name,brand,type,RFID,price
Pantene Pro-v Smooth Conditioner 12.6 Fl Oz,Pantene,Frozen,327387984,18.99
Desert Essence Tea Tree Oil,Desert Essence,Dairy,204489885,23.99
Goya Roman Beans,Goya,Fruit,724272124,4.99
"Unique Pretzel ""shells"" Hollow Pretzel",Unique,Meat,3861305,13.99
Chaby International Umbrella Batman,Chaby,Electronics,107253015,22.99
Farberware Classic Series Heat-proof Baster,Farberware,Bath,995399589,9.99
Alex's Meat & Provisions Vienna Sausage,Alex's Meat & Provisions,Grain,412713376,18.99
Montagne Jeunesse Dead Sea Mud Spa Mask Pressed Sea Kelp,Montagne Jeunesse,Grain,507523982,21.99
Wild Thymes Thai Chili Dipping Sauce,Wild Thymes,Vegetable,774354855,20.99
Sharpie Highlighter Smear Guard - 4 Ct,Sharpie,Electronics,226552677,12.99
Claritin Reditabs Non-drowsy 6+ Years Indoor & Outdoor 24 Hour Allergy Relief Tablets - 10 Ct,Claritin,Dairy,681940714,30.99
Food Should Taste Good Kettle Cooked Barbeque Sweet Potato Chips,Food Should Taste Good,Bath,192911063,21.99
Lansinoh Affinity Breastmilk Storage Bottles - 4 Ct,Lansinoh,Fruit,685152316,9.99
Careone Maximum Strength 1% Hydrocortisone Anti-itch Ointment,Careone,Frozen,244384593,22.99
Wagyu Beef Top Butt Steak,Usda Meat,Dairy,193692815,10.99
Coco Lopez Cream Of Coconut,Coco Lopez,Bath,267001556,17.99
Ben & Jerry's Ice Cream Mint Chocolate Cookie,Ben & Jerry's,Bath,278783204,14.99
Conair 1 1/4 In. Curling Iron Instant Heat Hot Sticks,Conair,Beauty,159431511,14.99
Reese Maraschino Cherries With Stems,Reese,Bath,809520761,2.99
Careone Surf Toothbrushes Medium - 2 Ct,Careone,Frozen,428621059,1.99
Maille Dijon Mustard With Horseradish Medium,Maille,Vegetable,515248118,24.99
Edy's Slow Churned Light Ice Cream Nestle Drumstick,Edy's,Vegetable,629264386,1.99
Kind Healthy Grains Granola Bars Oats & Honey With Toasted Coconut - 5 Ct,Kind,Grain,478812031,1.99
Sambazon Acai Organic Juice Blend Blueberry & Pomegranate,Sambazon,Vegetable,492803520,26.99
San Giorgio Pasta Portions Enriched Macaroni Product Rotini - 3 Ct,San Giorgio,Dairy,197902825,4.99
Mueller Sport Care Moderate Support Level All-purpose Support Wrap,Mueller,Health,719415674,20.99
Lipton To Go Green Tea Honey & Lemon Sugar Free Iced Tea Mix- 10 Ct,Lipton,Electronics,131359197,3.99
Ensure Nutrition Shake Rich Dark Chocolate Shake - 6 Pk,Ensure,Meat,388886715,7.99
Juice Aloe Vera Org,Lakewood,Grain,104016728,5.99
Nishiki Rice Brown Premium,Nishiki,Frozen,840196843,16.99
Carnation Breakfast Essentials Complete Nutritional Drink Creamy Strawberry - 6 Ct,Carnation,Meat,446375109,17.99
Iams Proactive Health Indoor Weight & Hairball Care Adult 1+ Years Premium Cat Food,Iams,Meat,683801467,16.99
Patti's Good Life Marinade Asian Chicken,Patti's Good Life,Meat,269746023,3.99
Arm & Hammer Simply Saline Wound Wash,Simply Saline,Health,561026994,17.99
Huggies Overnite Diapers Step 5 Big Pack 52,Huggies,Electronics,932229048,4.99
Mio Fruit Punch Liquid Water Enhancer,Mio,Frozen,431663561,11.99
Hillshire Farm Pepperoni,Hillshire Farm,Drink,653495379,20.99
Jergens Original Scent Dry Skin Moisturizer,Jergens,Grain,871831836,2.99
Emeril's Classic Onion Party Dip Mix,Emeril's,Beauty,90322050,3.99
Alexia Waffle Cut Seasoned Salt Sweet Potato,Alexia,Meat,941038984,29.99
Bell-view Pepper Rings Hot,Bell-view,Fruit,3480362,20.99
Lo Fruit Juice Beverage Blend Pomegranate Mojito,Lo Fruit Juice Beverage Blend,Bath,960256936,28.99
Finish Dishwasher Cleaner,Finish,Drink,953536759,17.99
Blue Diamond Almond Breeze Iced Coffee,Blue Diamond,Grain,477297064,5.99
Clear Men Scalp & Hair 2 In 1 Anti-dandruff Shampoo & Conditioner Ocean Mineral Hydration,Clear,Drink,255060441,6.99
Cupcake Novelty Lollipop,Mom 'n Pops,Electronics,745318024,28.99
Proganix Quench Moisture Balm Coconut H2o,Proganix,Bath,162369328,18.99
Chi-chi's Flour Tortilla Fajita Style - 8 Ct,Chi-chi's,Electronics,90592787,16.99
Knorr Asian Sides Chicken Flavor Fried Rice,Knorr,Vegetable,359422679,28.99
Andy Boy Broccoli Rabe Rapini,Andy Boy,Grain,558671532,5.99
Always Dri-liners Plus Odor-lock Long Pantiliners - 34 Ct,Always,Fruit,779399722,29.99
Balance Bar Nutrition Bar Cookie Dough,Balance Bar,Frozen,975507812,16.99
Lifestyles Ever Last Intense Premium Lubricated Latex Condoms - 10 Ct,Lifestyles,Bath,632205295,28.99
Marzetti Dressing Light Classic Ranch,Marzetti,Drink,88944691,29.99
Stonyfield Organic 0% Fat Yogurt Plain,Stonyfield,Vegetable,183553698,7.99
Pillsbury Creamy Supreme Frosting Blue Raspberry,Pillsbury,Electronics,776943948,22.99
Nissin Souper Meal Beef Minestrone Ramen Noodle Soup,Nissin,Bath,279747663,14.99
Twistos Baked Snack Bites Bruschetta Flavored,Twistos,Bath,712876780,15.99
Nature's Own Butter Buns Hotdog - 8 Ct,Nature's Own,Frozen,70878120,12.99
Tomy The First Years Shakin' Shell Rattle - 3+m,The First Years,Vegetable,598065759,21.99
Ahold Diced Peaches In Heavy Syrup - 4 Ct,Ahold,Health,796679852,4.99
Cadbury Dairy Milk Roast Almond Milk Chocolate,Cadbury,Electronics,660503552,17.99
Rutherford & Meyer Gourmet Wafers Natural,Rutherford & Meyer,Fruit,137189082,28.99
Ahold Gelatin Dessert Lime,Ahold,Health,203663014,18.99
Nature's Promise Organic Long Grain White Rice,Nature's Promise,Meat,468202842,6.99
Ben & Jerry's Ice Cream Chocolate Fudge Brownie,Ben & Jerry's,Health,834948572,30.99
Aveeno Positively Radiant Makeup Removing Wipes,Aveeno,Dairy,882379287,13.99
Dove Ultimate Visibly Smooth Nature Fresh Anti-perspirant Deodorant,Dove,Frozen,211122487,9.99
Meyenberg Whole Powdered Goat Milk Vitamin D,Meyenberg,Fruit,823647922,4.99
Careone Vitamin B 50 Complex Caplets With Vitamin C - 250 Ct,Careone,Frozen,670381438,15.99
Nestle Media Crema Table Cream,Nestle,Beauty,478873642,28.99
Earth's Best Organic Fruit Yogurt Smoothie Variety Pack - 6 Ct,Earth's Best,Beauty,588436416,22.99
Matchbox Vehicle Gift-pack - 9 Ct,Matchbox,Electronics,629912964,21.99
Aunt Millie's Homestyle Bread Country Buttermilk,Aunt Millie's,Bath,146652204,1.99
Clairol Nice 'n Easy 9 Light Blonde Permanent Haircolor,Clairol,Bath,157671936,2.99
Nature's Bounty Odorless Fish Oil 1200mg/omega-3 Dietary Supplement Softgels - 60 Ct,Nature's Bounty,Electronics,456615394,1.99
Gerber Graduates Tropical Juice Treats - 6 Ct,Gerber,Bath,76747637,19.99
York Peppermint Patties Dark Chocolate Covered Snack Size,York,Grain,131300484,8.99
Goya Sason Coriander & Annatto Seasoning,Goya,Grain,492098415,20.99
Mean Green Anti-bacterial Multi-surface Cleaner Lemon Scented,Mean Green,Vegetable,286841051,24.99
Always Fresh Thin Regular Pantiliners - 20 Ct,Always,Dairy,6942156,26.99
Martin's Bar-b-q Waffle Potato Chips,Martin's,Drink,474170105,7.99
Jason Pure Natural Body Wash Calming Lavender,Jason,Drink,949743584,5.99
Purina Whisker Lickin's Tender Moments Salmon Flavor Cat Treats,Whisker Lickin's,Fruit,614317900,8.99
Mary's Gone Crackers Black Pepper Crackers,Mary's Gone Crackers,Meat,928091627,29.99
Himalania Grinder Himalayan Salt Pink,Himalania,Meat,740658475,16.99
Glutino Gluten Free Pantry Pizza Crust Mix,Glutino,Vegetable,710046859,22.99
Ghirardelli Chocolate Milk Chocolate Eggs,Ghirardelli,Dairy,589777417,13.99
Kellogg's Raisin Bran Cereal,Raisin Bran,Vegetable,7425560,11.99
Richie's All Natural Italian Ice Super Premium Mango,Richie's,Beauty,762168644,7.99
Old Spice Classic Stick Original Scent Men's Deodorant 3.25 Oz,Old Spice,Bath,841902448,6.99
Triple Paste Af,Triple Paste Af,Beauty,527038423,6.99
Skippy Creamy Peanut Butter Spread Reduced Fat,Skippy,Beauty,492975361,28.99
Dole Harvest Best Pineapple Chunks,Dole,Vegetable,539426122,13.99
Ahold Boneless Beef Short Ribs,Ahold,Dairy,147814701,15.99
Skinny Power Pink Berry Citrus Sport Water Beverage,Skinny,Vegetable,168671921,1.99
Kaytee Munchables Shred-a-box Cockatiel Treats - 4 Ct,Kaytee,Meat,819169137,4.99
Low Fat Mini Pretzels Deli Pack,Deli Pack,Health,519502339,4.99
Mueller Sport Care Moderate Support Antimicrobial Adjustable Knee Support,Mueller,Electronics,116101281,25.99
Nascar Assorted Plates - 16 Ct,Nascar,Bath,8829208,2.99
Johnson's Baby Lotion Vanilla Oatmeal,Johnson's,Dairy,135749572,3.99
Whiskas Grilled Cuts With Tuna In Juices Cat Food,Whiskas,Drink,300972757,13.99
Luna Fiber Fruit-filled Bar Peanut Butter Strawberry - 12 Ct,Luna,Grain,619047514,26.99
Ahold Peanut Butter Chunky,Ahold,Frozen,678773355,17.99
Hostess Coffee Cakes Cinnamon Streusel - 8 Pk,Hostess,Grain,24556418,13.99
Nabisco Mini Chips Ahoy Chocolate Chip Cookies Snak Saks,Chips Ahoy,Grain,632596658,19.99
Nabisco Ritz Whole Wheat Crackers,Ritz,Electronics,990194628,23.99
Stanback Headache Powders - 12/6 Ct,Stanback,Drink,290659196,19.99
Ahold Spanish Peanuts With Sea Salt,Ahold,Vegetable,910810926,8.99
Simply Organic Certified Organic Italian Salad Dressing,Simply Organic,Electronics,908757959,21.99
Sundown Naturals Triple Omega 3-6-9 Softgels - 60 Ct,Sundown Naturals,Bath,892979396,2.99
Enlightened Ice Cream Sandwiches Vanilla Bean - 4 Ct,Enlightened,Dairy,364023433,9.99
Ahold Chunky Apple Sauce,Ahold,Drink,947577494,7.99
Ge Reveal 75 Watts Color Enhanced Full-spectrum General Purpose Light Bulbs,Ge Reveal,Health,47573663,20.99
Naturade Soy-free Veg Protein Booster Natural Flavor,Naturade,Beauty,752049750,12.99
Kleenex Cottonelle Clean Care With Soft Ripples Double Toilet Paper Rolls - 6 Ct,Cottonelle,Frozen,616373234,15.99
Green Mountain Gringo Tortilla Strips Blue Corn,Green Mountain Gringo,Vegetable,232950180,20.99
"Scotch Kids Scissors Blunt Tip 5""",Scotch,Fruit,147807170,5.99
Mitchum For Women Powdergel Odor Protection Shower Fresh Anti-perspirant & Deodorant - 2.25 Oz,Mitchum,Drink,845824883,10.99
Empire Kosher Chicken Breast Boneless Skinless,Empire Kosher,Vegetable,636411911,18.99
Huggies Pure & Natural Diapers Jumbo Pack,Huggies,Fruit,824713793,19.99
Jolly Time Popcorn Blast O Butter Ultimate Theatre Style Pack - 6 Ct,Jolly Time,Fruit,805760784,7.99
Wege Of Hanover Pretzels Party Sticks,Wege Of Hanover,Dairy,714860257,3.99
Classico Signature Recipe Pasta Sauce Mushroom Alfredo,Classico,Bath,671384215,8.99
Earth's Best Organic Stage 2 Rice & Lentil Dinner,Earth's Best,Drink,520787554,16.99
Whiskas Temptations Chicken Flavor Treats For Cats,Whiskas,Drink,545596665,21.99
Nature's Promise Organics Organic Limeade,Nature's Promise,Vegetable,359193866,27.99
Ahold Scrub Sponge Heavy Duty,Ahold,Health,974294941,27.99
Twix Cookie Bars - 10 Ct,Twix,Fruit,344364291,3.99
Playtex The Insulator 2+ Years #1 Spill-proof Cup- 2 Ct,Playtex,Drink,541203765,18.99
Smarties Candy Rolls,Smarties,Vegetable,698702132,2.99
Slim Fast! 3-2-1 Plan French Vanilla Shake Mix,Slim-fast,Vegetable,418238966,22.99
Head & Shoulders 2 In 1 Dandruff Shampoo + Conditioner Extra Volume,Head & Shoulders,Vegetable,91987003,30.99
Revlon 68516 Slant Tip Ultimate Tweezer,Revlon,Electronics,113962963,22.99
Farberware Professional Stainless Steel Pastry Server,Farberware,Health,637864770,18.99
Nabisco Golden Oreo Sandwich Cookies,Nabisco,Health,799017877,20.99
Olivari Mediterranean Olive Oil Extra Virgin,Olivari,Dairy,999943752,21.99
Mr. & Mrs. T Original Bloody Mary Mix,Mr. & Mrs. T,Drink,197612351,15.99
Fancy Feast Tender Beef & Liver Feast In Gravy Grilled Gourmet Cat Food,Fancy Feast,Meat,419735990,22.99
B&g Sweet Relish,B&g,Vegetable,595628298,7.99
Kit Kat Minis,Kit Kat,Drink,166970947,8.99
Cheetos Puffs Cheese Flavored Snacks,Cheetos,Drink,706790678,14.99
Smart Balance Spreadable Butter And Canola & Extra Virgin Olive Oils,Smart Balance,Vegetable,535132464,24.99
Chocolove Peach & Pecan In Milk Chocolate,Chocolove,Frozen,946763445,21.99
Ahold Vinegar Distilled White,Ahold,Beauty,285150358,26.99
Banquet Sausage & Buttermilk Biscuit Snack Size Sandwiches - 12 Ct,Banquet,Meat,212827645,19.99
Scotch 8.5 X 11 Bubble Mailer,Scotch,Vegetable,824235567,20.99
Farmedhere Lemon + Garlic Basil Vinaigrette,Farmedhere,Meat,976146900,27.99
Guaranteed Value Regular Bleach,Guaranteed Value,Drink,11702212,7.99
Lancaster Sliced Squash Medley With Yellow & Green Squash,Lancaster Foods,Electronics,598010908,26.99
Marco Polo Home Made Pickled Mushrooms,Marco Polo,Vegetable,915695740,24.99
Bengay Greaseless Pain Relieving Cream,Bengay,Beauty,193920720,10.99
If You Care Certified Compostable Tall Kitchen Bags 13 Gallon - 12 Ct,If You Care,Fruit,39412897,20.99
Whitman's Weight Waters Milk Chocolate Pecan Crowns,Weight Watchers,Meat,277324662,7.99
Imodium Multi-symptom Relief Caplets - 30 Ct,Imodium,Dairy,94463562,24.99
Hyland's Migraine Headache Relief - 60 Ct,Hyland's,Beauty,436354983,15.99
Emerald Cocoa Roast Almonds 100 Calorie Packs - 7 Pk,Emerald,Electronics,843273722,20.99
Ahold Tomato Paste,Ahold,Grain,848584982,30.99
Woodstock Organic Kosher Dill Pickles Deli Style,Woodstock,Meat,502846778,19.99
Kellogg's Cocoa Krispies Cereal,Rice Krispies,Electronics,224565260,17.99
Locatelli Pecornio Romano Cheese Grated,Locatelli,Health,722074087,5.99
Life+gear Glow Key Chain Plus Led Flashlight - Red Glow Light,Life + Gear,Vegetable,667920274,26.99
Mccormick Onion Salt,Mccormick,Drink,901611526,29.99
Wild Planet Wild Sardines In Water,Wild Planet,Grain,27084597,7.99
Wish-bone Robusto Italian Dressing,Wish-bone,Vegetable,700420610,11.99
Ahold Celery Sticks,Ahold,Bath,626462007,12.99
Pilgrim's Crispy Chicken Strips,Pilgrim's,Meat,264271454,18.99
Imagine Ink Disney Princess Mess Free Game Book,Imagine Ink,Frozen,305817642,24.99
La Crema Sonoma Coast 2010 Pinot Noir,La Crema,Vegetable,605283099,15.99
Big Bowl Panang Curry Sauce With Noodles And Chicken Stir Fry,Big Bowl,Health,970408439,13.99
Sally Hansen Satin Glam Nail Color 03 Metal Iced,Sally Hansen,Meat,188538912,14.99
Diana's Bananas Milk Chocolate Banana Babies - 5 Ct,Diana's Bananas,Fruit,236217519,4.99
Neutrogena Micro-mist Medium 2 Shades Darker Airbrush Sunless Tanning Spray,Neutrogena,Grain,910943444,17.99
Lofthouse Cookies Valentine Sugar Cookies,Lofthouse,Grain,937184411,6.99
Eden Organic Garbanzo Beans,Eden Organic,Fruit,344828515,15.99
Glory Foods Cream Style Skillet Corn Seasoned Southern Style,Glory Foods,Beauty,617389862,1.99
Beech-nut Goya Stage 1 Whole Wheat Cereal,Beech-nut,Drink,594619507,10.99
Ahold Broccoli Cauliflower & Carrots,Ahold,Grain,695380693,12.99
Instant Power Hair Clog Remover,Instant Power,Drink,222525701,3.99
Pacific All Natural Unsweetened Hemp Vanilla,Pacific,Drink,538175953,13.99
Beech-nut Stage 1 Just Bartlett Pears,Beech-nut,Bath,677651017,9.99
Sundown Naturals Cranberry Fruit 475mg Capsules - 200 Ct,Sundown Naturals,Dairy,227830788,4.99
Flatout Flatbread Wraps Light Original - 6 Ct,Flatout,Dairy,367012536,29.99
Snack Pack Pudding Cups Family Pack - 12 Ct,Snack Pack,Beauty,302356025,27.99
Boneless Center Cut Pork Loin Roast,Usda Meat,Dairy,871503522,11.99
Boneless Center Cut Pork Loin Roast,Usda Meat,Grain,229878943,6.99
Revlon Colorstay Aqua Light Medium Mineral Powder Makeup,Revlon,Meat,490691986,18.99
John Frieda Precision Foam Colour Sheer Blonde 9a Light Ash Blonde Permanent Colour,John Frieda,Frozen,396417108,1.99
Pantene Pro-v Fine Hair Style Triple Action Volume Maximum Hold Hair Mousse 6.6 Oz,Pantene,Beauty,411300945,20.99
Dove Heart Promises Dark Chocolate & Cherry Swirl Valentine's Day Candy,Dove,Fruit,251722158,15.99
Nature's Path Organic Gluten Free Selections Chunky Chocolate Peanut Chewy Granola Bars - 5 Ct,Nature's Path,Grain,174862784,17.99
Maybelline Colorsensational High Shine Lip Gloss Glisten Up Pink 20,Maybelline,Electronics,549285651,22.99
"Dr. Miracle's ""feel It"" Formula Protection Styler Acai Thermal",Dr. Miracle's,Fruit,105603910,24.99
Kellogg's Cereal Krave Chocolate,Kellogg's,Dairy,811837969,18.99
Purell Advanced Hand Sanitizer Sweet Papaya Mango,Purell,Bath,647258559,12.99
Brut Splash-on Classic Scent,Brut,Vegetable,157724655,4.99
Huggies Pull-ups Learning Designs Disney Princess Size 2t-3t Training Pants - 58 Ct,Huggies,Meat,623782311,28.99
Herr's Potato Chips Barbecue,Herr's,Electronics,897476145,21.99
Rising Moon Organics Ravioli Basil Asiago & Pine Nut Pesto,Rising Moon Organics,Drink,305091748,7.99
Sara Lee Oven Roasted Turkey Breast,Sara Lee,Beauty,950050587,24.99
Betty Crocker Cupcake Icing Ivy Green,Betty Crocker,Fruit,539729195,10.99
Sans Sucre Brownie Mix Chocolate Fudge Sugar Free,Sans Sucre,Electronics,640038948,28.99
Nabisco Teddy Grahams Honey Maid Graham Snacks Strawberry Banana,Teddy Grahams,Frozen,469372404,2.99
Snapple Pomegranate Raspberry Red Tea- 12 Pk,Snapple,Dairy,16753178,26.99
Palmer's Cocoa Butter Formula Lip Butter Wild Mixed Berry,Palmer's,Fruit,7964864,25.99
Lay's Potato Chips Garden Tomato & Basil,Lay's,Grain,332077339,23.99
Wright Naturally Hickory Smoked Bacon,Wright,Bath,563651574,11.99
Goody Doublewear 2 In 1 Ponytailer Bracelet,Goody,Frozen,349473243,7.99
Kellogg's Corn Pops Cereal,Kellogg's,Beauty,619535403,17.99
Sunshine Cheez-it Asiago Colby And Romano Baked Snack Crackers - 3 Pouch,Cheez-it,Vegetable,473334546,8.99
Burt's Bees Radiance Natural Lip Shimmer,Burt's Bees,Health,967963783,11.99
Mogen David Blackberry Red Wine,Mogen David,Drink,326216193,7.99
Libman Scrubster Mop,Libman,Meat,919236135,13.99
Brach's Greek Yogurt Granola Bites Strawberry,Brach's,Beauty,685503146,26.99
Stonyfield Organic Blends Yogurt Blueberry Fat Free,Stonyfield,Dairy,516253139,6.99
Alessi Garlic Breadsticks,Alessi,Fruit,910446983,18.99
Aunt Jemima Lite Syrup,Aunt Jemima,Health,82670462,7.99
Yogi Healthy Skin Cinnamon Vanilla Tea Bags - 16 Ct,Yogi,Fruit,97661105,11.99
Victoria Fancy Giardeniera,Victoria,Frozen,855337570,15.99
Lakewood Organic Pure Pineapple Juice,Lakewood,Frozen,631460266,16.99
Health Valley Broth Chicken No Salt Added,Health Valley,Drink,601706927,19.99
Softsoap Moisturizing Hand Soap Refill Soothing Aloe Vera,Softsoap,Dairy,1384399,6.99
American Farmer Foxy Pop Popped Corn Sea Salt,American Farmer,Grain,701986092,9.99
Campbell's Chunky Creamy Chicken & Dumplings Soup,Campbell's Chunky,Dairy,73694622,11.99
Arm & Hammer Truly Radiant Whitening & Enamel Strengthening Toothpaste Fresh Mint,Arm & Hammer,Health,671283436,1.99
Huggies Pull-ups Training Pants Night Time Disney Design 2t-3t - 48 Ct,Huggies Pull-ups,Electronics,125037761,2.99
Head & Shoulders Men Active Sport Dandruff Shampoo,Head & Shoulders,Drink,333163860,13.99
Ahold Kale Greens,Ahold,Drink,94181721,9.99
Pepperidge Farm Classic Cookie Favorites,Pepperidge Farm,Vegetable,798747766,23.99
Applegate Naturals Pepperoni Uncured,Applegate,Health,822515657,18.99
Nature's Promise Naturals Italian Style Wedding Soup,Nature's Promise,Beauty,731891234,17.99
Purina Chef Michael's Grilled Sirloin Steak Flavor Dog Food,Chef Michael's,Dairy,187039552,26.99
Litehouse Freeze-dried Spring Onion,Litehouse,Frozen,941758934,10.99
Beyond Gourmet Cone Style #2 Coffee Filters Unbleached - 100 Ct,Beyond Gourmet,Electronics,642633208,5.99
Kushyfoot Knee Highs Opaque Black - 2 Pair,Kushyfoot,Health,48537787,26.99
Cat Cora's Kitchen Snack Pack Olives Pitted Green,Cat Cora's,Fruit,723572960,16.99
Tuscan Dairy Farms 2% Reduced Fat Milk,Tuscan Dairy Farms,Grain,467096509,17.99
Schick St2 Slim Twin Fitstyle For Him Vitamin E Lanolin Aloe Value Size Razors - 12 Ct,Schick,Fruit,679390684,30.99
Minute Premium Rice,Minute,Electronics,422283969,26.99
Voortman Vanilla Wafer Cookies,Voortman,Dairy,808488015,26.99
Mennen Speed Stick Antiperspirant Deodorant Pro Clean,Mennen,Beauty,166143331,2.99
Earth's Best Stage 1 First Pears,Earth's Best,Vegetable,532173823,6.99
5-hour Energy Extra Strength Berry Liquid Energy Shot,5-hour Energy,Electronics,108525241,21.99
Beefeaters Chicken Tops Rawhide Dog Treats - 30 Ct,Beefeaters,Meat,754447560,20.99
Kiss Strip Lash Adhesive With Aloe Black,Kiss,Meat,667753523,10.99
Goody's Extra Strength Headache Powders - 6 Ct,Goody's,Meat,692407015,16.99
Radishes Organic,Usda Produce,Health,466457732,12.99
Ahold Wheat Sandwich Bread,Ahold,Electronics,518576237,15.99
Sally Hansen Nail Color Dryer Dry Kwik Corrector 3097,Sally Hansen,Fruit,972237827,11.99
Ahold Cavatelle Ricotta,Ahold,Drink,548433671,4.99
Tecnu Original Outdoor Skin Cleanser,Tecnu,Bath,204559559,15.99
Walgreens Creamy Vanilla Complete Nutritional Shake Plus - 6 Pk,Walgreens,Drink,616753607,2.99
Cat's Pride Fresh & Light Quick Action Scented Multi-cat Scoop Litter,Cat's Pride,Vegetable,266280831,21.99
Nabisco Winter Oreo Red Creme Cookies,Nabisco,Meat,436847976,30.99
Hanover Blackeye Peas,Hanover,Vegetable,197728340,23.99
Green Giant Valley Fresh Steamers Pasta And Vegetables With Alfredo Sauce,Green Giant,Grain,220749662,20.99
Little Noses By Little Remedies Non-medicated Saline Spray/drops,Little Remedies,Vegetable,38033260,2.99
